# LineBreak-13.0.0.txt
# Date: 2020-02-17, 07:43:02 GMT [KW, LI]
# © 2020 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
# For documentation, see http://www.unicode.org/reports/tr44/
#
# Line_Break Property
#
# This file is a normative contributory data file in the
# Unicode Character Database.
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values
# Field 1: Line_Break property, consisting of one of the following values:
#   Non-tailorable:
#         "BK", "CM", "CR", "GL", "LF", "NL", "SP", "WJ", "ZW", "ZWJ"
#   Tailorable:
#         "AI", "AL", "B2", "BA", "BB", "CB", "CJ", "CL", "CP", "EB",
#         "EM", "EX", "H2", "H3", "HL", "HY", "ID", "IN", "IS", "JL",
#         "JT", "JV", "NS", "NU", "OP", "PO", "PR", "QU", "RI", "SA",
#         "SG", "SY", "XX"
#  - All code points, assigned and unassigned, that are not listed
#      explicitly are given the value "XX".
#  - The unassigned code points in the following blocks default to "ID":
#         CJK Unified Ideographs Extension A: U+3400..U+4DBF
#         CJK Unified Ideographs:             U+4E00..U+9FFF
#         CJK Compatibility Ideographs:       U+F900..U+FAFF
#  - All undesignated code points in Planes 2 and 3, whether inside or
#      outside of allocated blocks, default to "ID":
#         Plane 2:                            U+20000..U+2FFFD
#         Plane 3:                            U+30000..U+3FFFD
#  - All unassigned code points in the following Plane 1 ranges, whether
#      inside or outside of allocated blocks, also default to "ID":
#         Plane 1 range:                      U+1F000..U+1FAFF
#         Plane 1 range:                      U+1FC00..U+1FFFD
#  - The unassigned code points in the following block default to "PR":
#         Currency Symbols:                   U+20A0..U+20CF
#
# Character ranges are specified as for other property files in the
# Unicode Character Database.
#
# For legacy reasons, there are no spaces before or after the semicolon
# which separates the two fields. The comments following the number sign
# "#" list the General_Category property value or the L& alias of the
# derived value LC, the Unicode character name or names, and, in lines
# with ranges of code points, the code point count in square brackets.
#
# For more information, see UAX #14: Unicode Line Breaking Algorithm,
# at http://www.unicode.org/reports/tr14/
#
# @missing: 0000..10FFFF; XX
BCF5..BD0F;H3     # Lo    [27] HANGUL SYLLABLE BOG..HANGUL SYLLABLE BOH
BD10;H2           # Lo         HANGUL SYLLABLE BWA
BD11..BD2B;H3     # Lo    [27] HANGUL SYLLABLE BWAG..HANGUL SYLLABLE BWAH
BD2C;H2           # Lo         HANGUL SYLLABLE BWAE
BD2D..BD47;H3     # Lo    [27] HANGUL SYLLABLE BWAEG..HANGUL SYLLABLE BWAEH
BD48;H2           # Lo         HANGUL SYLLABLE BOE
BD49..BD63;H3     # Lo    [27] HANGUL SYLLABLE BOEG..HANGUL SYLLABLE BOEH
BD64;H2           # Lo         HANGUL SYLLABLE BYO
BD65..BD7F;H3     # Lo    [27] HANGUL SYLLABLE BYOG..HANGUL SYLLABLE BYOH
BD80;H2           # Lo         HANGUL SYLLABLE BU
BD81..BD9B;H3     # Lo    [27] HANGUL SYLLABLE BUG..HANGUL SYLLABLE BUH
BD9C;H2           # Lo         HANGUL SYLLABLE BWEO
BD9D..BDB7;H3     # Lo    [27] HANGUL SYLLABLE BWEOG..HANGUL SYLLABLE BWEOH
BDB8;H2           # Lo         HANGUL SYLLABLE BWE
BDB9..BDD3;H3     # Lo    [27] HANGUL SYLLABLE BWEG..HANGUL SYLLABLE BWEH
BDD4;H2           # Lo         HANGUL SYLLABLE BWI
BDD5..BDEF;H3     # Lo    [27] HANGUL SYLLABLE BWIG..HANGUL SYLLABLE BWIH
BDF0;H2           # Lo         HANGUL SYLLABLE BYU
BDF1..BE0B;H3     # Lo    [27] HANGUL SYLLABLE BYUG..HANGUL SYLLABLE BYUH
BE0C;H2           # Lo         HANGUL SYLLABLE BEU
BE0D..BE27;H3     # Lo    [27] HANGUL SYLLABLE BEUG..HANGUL SYLLABLE BEUH
BE28;H2           # Lo         HANGUL SYLLABLE BYI
BE29..BE43;H3     # Lo    [27] HANGUL SYLLABLE BYIG..HANGUL SYLLABLE BYIH
BE44;H2           # Lo         HANGUL SYLLABLE BI
BE45..BE5F;H3     # Lo    [27] HANGUL SYLLABLE BIG..HANGUL SYLLABLE BIH
BE60;H2           # Lo         HANGUL SYLLABLE BBA
BE61..BE7B;H3     # Lo    [27] HANGUL SYLLABLE BBAG..HANGUL SYLLABLE BBAH
BE7C;H2           # Lo         HANGUL SYLLABLE BBAE
BE7D..BE97;H3     # Lo    [27] HANGUL SYLLABLE BBAEG..HANGUL SYLLABLE BBAEH
BE98;H2           # Lo         HANGUL SYLLABLE BBYA
BE99..BEB3;H3     # Lo    [27] HANGUL SYLLABLE BBYAG..HANGUL SYLLABLE BBYAH
BEB4;H2           # Lo         HANGUL SYLLABLE BBYAE
BEB5..BECF;H3     # Lo    [27] HANGUL SYLLABLE BBYAEG..HANGUL SYLLABLE BBYAEH
BED0;H2           # Lo         HANGUL SYLLABLE BBEO
BED1..BEEB;H3     # Lo    [27] HANGUL SYLLABLE BBEOG..HANGUL SYLLABLE BBEOH
BEEC;H2           # Lo         HANGUL SYLLABLE BBE
BEED..BF07;H3     # Lo    [27] HANGUL SYLLABLE BBEG..HANGUL SYLLABLE BBEH
BF08;H2           # Lo         HANGUL SYLLABLE BBYEO
BF09..BF23;H3     # Lo    [27] HANGUL SYLLABLE BBYEOG..HANGUL SYLLABLE BBYEOH
BF24;H2           # Lo         HANGUL SYLLABLE BBYE
BF25..BF3F;H3     # Lo    [27] HANGUL SYLLABLE BBYEG..HANGUL SYLLABLE BBYEH
BF40;H2           # Lo         HANGUL SYLLABLE BBO
BF41..BF5B;H3     # Lo    [27] HANGUL SYLLABLE BBOG..HANGUL SYLLABLE BBOH
BF5C;H2           # Lo         HANGUL SYLLABLE BBWA
BF5D..BF77;H3     # Lo    [27] HANGUL SYLLABLE BBWAG..HANGUL SYLLABLE BBWAH
BF78;H2           # Lo         HANGUL SYLLABLE BBWAE
BF79..BF93;H3     # Lo    [27] HANGUL SYLLABLE BBWAEG..HANGUL SYLLABLE BBWAEH
BF94;H2           # Lo         HANGUL SYLLABLE BBOE
BF95..BFAF;H3     # Lo    [27] HANGUL SYLLABLE BBOEG..HANGUL SYLLABLE BBOEH
BFB0;H2           # Lo         HANGUL SYLLABLE BBYO
BFB1..BFCB;H3     # Lo    [27] HANGUL SYLLABLE BBYOG..HANGUL SYLLABLE BBYOH
BFCC;H2           # Lo         HANGUL SYLLABLE BBU
BFCD..BFE7;H3     # Lo    [27] HANGUL SYLLABLE BBUG..HANGUL SYLLABLE BBUH
BFE8;H2           # Lo         HANGUL SYLLABLE BBWEO
BFE9..C003;H3     # Lo    [27] HANGUL SYLLABLE BBWEOG..HANGUL SYLLABLE BBWEOH
C004;H2           # Lo         HANGUL SYLLABLE BBWE
C005..C01F;H3     # Lo    [27] HANGUL SYLLABLE BBWEG..HANGUL SYLLABLE BBWEH
C020;H2           # Lo         HANGUL SYLLABLE BBWI
C021..C03B;H3     # Lo    [27] HANGUL SYLLABLE BBWIG..HANGUL SYLLABLE BBWIH
C03C;H2           # Lo         HANGUL SYLLABLE BBYU
C03D..C057;H3     # Lo    [27] HANGUL SYLLABLE BBYUG..HANGUL SYLLABLE BBYUH
C058;H2           # Lo         HANGUL SYLLABLE BBEU
C059..C073;H3     # Lo    [27] HANGUL SYLLABLE BBEUG..HANGUL SYLLABLE BBEUH
C074;H2           # Lo         HANGUL SYLLABLE BBYI
C075..C08F;H3     # Lo    [27] HANGUL SYLLABLE BBYIG..HANGUL SYLLABLE BBYIH
C090;H2           # Lo         HANGUL SYLLABLE BBI
C091..C0AB;H3     # Lo    [27] HANGUL SYLLABLE BBIG..HANGUL SYLLABLE BBIH
C0AC;H2           # Lo         HANGUL SYLLABLE SA
C0AD..C0C7;H3     # Lo    [27] HANGUL SYLLABLE SAG..HANGUL SYLLABLE SAH
C0C8;H2           # Lo         HANGUL SYLLABLE SAE
C0C9..C0E3;H3     # Lo    [27] HANGUL SYLLABLE SAEG..HANGUL SYLLABLE SAEH
C0E4;H2           # Lo         HANGUL SYLLABLE SYA
C0E5..C0FF;H3     # Lo    [27] HANGUL SYLLABLE SYAG..HANGUL SYLLABLE SYAH
C100;H2           # Lo         HANGUL SYLLABLE SYAE
C101..C11B;H3     # Lo    [27] HANGUL SYLLABLE SYAEG..HANGUL SYLLABLE SYAEH
C11C;H2           # Lo         HANGUL SYLLABLE SEO
C11D..C137;H3     # Lo    [27] HANGUL SYLLABLE SEOG..HANGUL SYLLABLE SEOH
C138;H2           # Lo         HANGUL SYLLABLE SE
C139..C153;H3     # Lo    [27] HANGUL SYLLABLE SEG..HANGUL SYLLABLE SEH
C154;H2           # Lo         HANGUL SYLLABLE SYEO
C155..C16F;H3     # Lo    [27] HANGUL SYLLABLE SYEOG..HANGUL SYLLABLE SYEOH
C170;H2           # Lo         HANGUL SYLLABLE SYE
C171..C18B;H3     # Lo    [27] HANGUL SYLLABLE SYEG..HANGUL SYLLABLE SYEH
C18C;H2           # Lo         HANGUL SYLLABLE SO
C18D..C1A7;H3     # Lo    [27] HANGUL SYLLABLE SOG..HANGUL SYLLABLE SOH
C1A8;H2           # Lo         HANGUL SYLLABLE SWA
C1A9..C1C3;H3     # Lo    [27] HANGUL SYLLABLE SWAG..HANGUL SYLLABLE SWAH
C1C4;H2           # Lo         HANGUL SYLLABLE SWAE
C1C5..C1DF;H3     # Lo    [27] HANGUL SYLLABLE SWAEG..HANGUL SYLLABLE SWAEH
C1E0;H2           # Lo         HANGUL SYLLABLE SOE
C1E1..C1FB;H3     # Lo    [27] HANGUL SYLLABLE SOEG..HANGUL SYLLABLE SOEH
C1FC;H2           # Lo         HANGUL SYLLABLE SYO
C1FD..C217;H3     # Lo    [27] HANGUL SYLLABLE SYOG..HANGUL SYLLABLE SYOH
C218;H2           # Lo         HANGUL SYLLABLE SU
C219..C233;H3     # Lo    [27] HANGUL SYLLABLE SUG..HANGUL SYLLABLE SUH
C234;H2           # Lo         HANGUL SYLLABLE SWEO
C235..C24F;H3     # Lo    [27] HANGUL SYLLABLE SWEOG..HANGUL SYLLABLE SWEOH
C250;H2           # Lo         HANGUL SYLLABLE SWE
C251..C26B;H3     # Lo    [27] HANGUL SYLLABLE SWEG..HANGUL SYLLABLE SWEH
C26C;H2           # Lo         HANGUL SYLLABLE SWI
C26D..C287;H3     # Lo    [27] HANGUL SYLLABLE SWIG..HANGUL SYLLABLE SWIH
C288;H2           # Lo         HANGUL SYLLABLE SYU
C289..C2A3;H3     # Lo    [27] HANGUL SYLLABLE SYUG..HANGUL SYLLABLE SYUH
C2A4;H2           # Lo         HANGUL SYLLABLE SEU
C2A5..C2BF;H3     # Lo    [27] HANGUL SYLLABLE SEUG..HANGUL SYLLABLE SEUH
C2C0;H2           # Lo         HANGUL SYLLABLE SYI
C2C1..C2DB;H3     # Lo    [27] HANGUL SYLLABLE SYIG..HANGUL SYLLABLE SYIH
C2DC;H2           # Lo         HANGUL SYLLABLE SI
C2DD..C2F7;H3     # Lo    [27] HANGUL SYLLABLE SIG..HANGUL SYLLABLE SIH
C2F8;H2           # Lo         HANGUL SYLLABLE SSA
C2F9..C313;H3     # Lo    [27] HANGUL SYLLABLE SSAG..HANGUL SYLLABLE SSAH
C314;H2           # Lo         HANGUL SYLLABLE SSAE
C315..C32F;H3     # Lo    [27] HANGUL SYLLABLE SSAEG..HANGUL SYLLABLE SSAEH
C330;H2           # Lo         HANGUL SYLLABLE SSYA
C331..C34B;H3     # Lo    [27] HANGUL SYLLABLE SSYAG..HANGUL SYLLABLE SSYAH
C34C;H2           # Lo         HANGUL SYLLABLE SSYAE
C34D..C367;H3     # Lo    [27] HANGUL SYLLABLE SSYAEG..HANGUL SYLLABLE SSYAEH
C368;H2           # Lo         HANGUL SYLLABLE SSEO
C369..C383;H3     # Lo    [27] HANGUL SYLLABLE SSEOG..HANGUL SYLLABLE SSEOH
C384;H2           # Lo         HANGUL SYLLABLE SSE
C385..C39F;H3     # Lo    [27] HANGUL SYLLABLE SSEG..HANGUL SYLLABLE SSEH
C3A0;H2           # Lo         HANGUL SYLLABLE SSYEO
C3A1..C3BB;H3     # Lo    [27] HANGUL SYLLABLE SSYEOG..HANGUL SYLLABLE SSYEOH
C3BC;H2           # Lo         HANGUL SYLLABLE SSYE
C3BD..C3D7;H3     # Lo    [27] HANGUL SYLLABLE SSYEG..HANGUL SYLLABLE SSYEH
C3D8;H2           # Lo         HANGUL SYLLABLE SSO
C3D9..C3F3;H3     # Lo    [27] HANGUL SYLLABLE SSOG..HANGUL SYLLABLE SSOH
C3F4;H2           # Lo         HANGUL SYLLABLE SSWA
C3F5..C40F;H3     # Lo    [27] HANGUL SYLLABLE SSWAG..HANGUL SYLLABLE SSWAH
C410;H2           # Lo         HANGUL SYLLABLE SSWAE
C411..C42B;H3     # Lo    [27] HANGUL SYLLABLE SSWAEG..HANGUL SYLLABLE SSWAEH
C42C;H2           # Lo         HANGUL SYLLABLE SSOE
C42D..C447;H3     # Lo    [27] HANGUL SYLLABLE SSOEG..HANGUL SYLLABLE SSOEH
C448;H2           # Lo         HANGUL SYLLABLE SSYO
C449..C463;H3     # Lo    [27] HANGUL SYLLABLE SSYOG..HANGUL SYLLABLE SSYOH
C464;H2           # Lo         HANGUL SYLLABLE SSU
C465..C47F;H3     # Lo    [27] HANGUL SYLLABLE SSUG..HANGUL SYLLABLE SSUH
C480;H2           # Lo         HANGUL SYLLABLE SSWEO
C481..C49B;H3     # Lo    [27] HANGUL SYLLABLE SSWEOG..HANGUL SYLLABLE SSWEOH
C49C;H2           # Lo         HANGUL SYLLABLE SSWE
C49D..C4B7;H3     # Lo    [27] HANGUL SYLLABLE SSWEG..HANGUL SYLLABLE SSWEH
C4B8;H2           # Lo         HANGUL SYLLABLE SSWI
C4B9..C4D3;H3     # Lo    [27] HANGUL SYLLABLE SSWIG..HANGUL SYLLABLE SSWIH
C4D4;H2           # Lo         HANGUL SYLLABLE SSYU
C4D5..C4EF;H3     # Lo    [27] HANGUL SYLLABLE SSYUG..HANGUL SYLLABLE SSYUH
C4F0;H2           # Lo         HANGUL SYLLABLE SSEU
C4F1..C50B;H3     # Lo    [27] HANGUL SYLLABLE SSEUG..HANGUL SYLLABLE SSEUH
C50C;H2           # Lo         HANGUL SYLLABLE SSYI
C50D..C527;H3     # Lo    [27] HANGUL SYLLABLE SSYIG..HANGUL SYLLABLE SSYIH
C528;H2           # Lo         HANGUL SYLLABLE SSI
C529..C543;H3     # Lo    [27] HANGUL SYLLABLE SSIG..HANGUL SYLLABLE SSIH
C544;H2           # Lo         HANGUL SYLLABLE A
C545..C55F;H3     # Lo    [27] HANGUL SYLLABLE AG..HANGUL SYLLABLE AH
C560;H2           # Lo         HANGUL SYLLABLE AE
C561..C57B;H3     # Lo    [27] HANGUL SYLLABLE AEG..HANGUL SYLLABLE AEH
C57C;H2           # Lo         HANGUL SYLLABLE YA
C57D..C597;H3     # Lo    [27] HANGUL SYLLABLE YAG..HANGUL SYLLABLE YAH
C598;H2           # Lo         HANGUL SYLLABLE YAE
C599..C5B3;H3     # Lo    [27] HANGUL SYLLABLE YAEG..HANGUL SYLLABLE YAEH
C5B4;H2           # Lo         HANGUL SYLLABLE EO
C5B5..C5CF;H3     # Lo    [27] HANGUL SYLLABLE EOG..HANGUL SYLLABLE EOH
C5D0;H2           # Lo         HANGUL SYLLABLE E
C5D1..C5EB;H3     # Lo    [27] HANGUL SYLLABLE EG..HANGUL SYLLABLE EH
C5EC;H2           # Lo         HANGUL SYLLABLE YEO
C5ED..C607;H3     # Lo    [27] HANGUL SYLLABLE YEOG..HANGUL SYLLABLE YEOH
C608;H2           # Lo         HANGUL SYLLABLE YE
C609..C623;H3     # Lo    [27] HANGUL SYLLABLE YEG..HANGUL SYLLABLE YEH
C624;H2           # Lo         HANGUL SYLLABLE O
C625..C63F;H3     # Lo    [27] HANGUL SYLLABLE OG..HANGUL SYLLABLE OH
C640;H2           # Lo         HANGUL SYLLABLE WA
C641..C65B;H3     # Lo    [27] HANGUL SYLLABLE WAG..HANGUL SYLLABLE WAH
C65C;H2           # Lo         HANGUL SYLLABLE WAE
C65D..C677;H3     # Lo    [27] HANGUL SYLLABLE WAEG..HANGUL SYLLABLE WAEH
C678;H2           # Lo         HANGUL SYLLABLE OE
C679..C693;H3     # Lo    [27] HANGUL SYLLABLE OEG..HANGUL SYLLABLE OEH
C694;H2           # Lo         HANGUL SYLLABLE YO
C695..C6AF;H3     # Lo    [27] HANGUL SYLLABLE YOG..HANGUL SYLLABLE YOH
C6B0;H2           # Lo         HANGUL SYLLABLE U
C6B1..C6CB;H3     # Lo    [27] HANGUL SYLLABLE UG..HANGUL SYLLABLE UH
C6CC;H2           # Lo         HANGUL SYLLABLE WEO
C6CD..C6E7;H3     # Lo    [27] HANGUL SYLLABLE WEOG..HANGUL SYLLABLE WEOH
C6E8;H2           # Lo         HANGUL SYLLABLE WE
C6E9..C703;H3     # Lo    [27] HANGUL SYLLABLE WEG..HANGUL SYLLABLE WEH
C704;H2           # Lo         HANGUL SYLLABLE WI
C705..C71F;H3     # Lo    [27] HANGUL SYLLABLE WIG..HANGUL SYLLABLE WIH
C720;H2           # Lo         HANGUL SYLLABLE YU
C721..C73B;H3     # Lo    [27] HANGUL SYLLABLE YUG..HANGUL SYLLABLE YUH
C73C;H2           # Lo         HANGUL SYLLABLE EU
C73D..C757;H3     # Lo    [27] HANGUL SYLLABLE EUG..HANGUL SYLLABLE EUH
C758;H2           # Lo         HANGUL SYLLABLE YI
C759..C773;H3     # Lo    [27] HANGUL SYLLABLE YIG..HANGUL SYLLABLE YIH
C774;H2           # Lo         HANGUL SYLLABLE I
C775..C78F;H3     # Lo    [27] HANGUL SYLLABLE IG..HANGUL SYLLABLE IH
C790;H2           # Lo         HANGUL SYLLABLE JA
C791..C7AB;H3     # Lo    [27] HANGUL SYLLABLE JAG..HANGUL SYLLABLE JAH
C7AC;H2           # Lo         HANGUL SYLLABLE JAE
C7AD..C7C7;H3     # Lo    [27] HANGUL SYLLABLE JAEG..HANGUL SYLLABLE JAEH
C7C8;H2           # Lo         HANGUL SYLLABLE JYA
C7C9..C7E3;H3     # Lo    [27] HANGUL SYLLABLE JYAG..HANGUL SYLLABLE JYAH
C7E4;H2           # Lo         HANGUL SYLLABLE JYAE
C7E5..C7FF;H3     # Lo    [27] HANGUL SYLLABLE JYAEG..HANGUL SYLLABLE JYAEH
C800;H2           # Lo         HANGUL SYLLABLE JEO
C801..C81B;H3     # Lo    [27] HANGUL SYLLABLE JEOG..HANGUL SYLLABLE JEOH
C81C;H2           # Lo         HANGUL SYLLABLE JE
C81D..C837;H3     # Lo    [27] HANGUL SYLLABLE JEG..HANGUL SYLLABLE JEH
C838;H2           # Lo         HANGUL SYLLABLE JYEO
C839..C853;H3     # Lo    [27] HANGUL SYLLABLE JYEOG..HANGUL SYLLABLE JYEOH
C854;H2           # Lo         HANGUL SYLLABLE JYE
C855..C86F;H3     # Lo    [27] HANGUL SYLLABLE JYEG..HANGUL SYLLABLE JYEH
C870;H2           # Lo         HANGUL SYLLABLE JO
C871..C88B;H3     # Lo    [27] HANGUL SYLLABLE JOG..HANGUL SYLLABLE JOH
C88C;H2           # Lo         HANGUL SYLLABLE JWA
C88D..C8A7;H3     # Lo    [27] HANGUL SYLLABLE JWAG..HANGUL SYLLABLE JWAH
C8A8;H2           # Lo         HANGUL SYLLABLE JWAE
C8A9..C8C3;H3     # Lo    [27] HANGUL SYLLABLE JWAEG..HANGUL SYLLABLE JWAEH
C8C4;H2           # Lo         HANGUL SYLLABLE JOE
C8C5..C8DF;H3     # Lo    [27] HANGUL SYLLABLE JOEG..HANGUL SYLLABLE JOEH
C8E0;H2           # Lo         HANGUL SYLLABLE JYO
C8E1..C8FB;H3     # Lo    [27] HANGUL SYLLABLE JYOG..HANGUL SYLLABLE JYOH
C8FC;H2           # Lo         HANGUL SYLLABLE JU
C8FD..C917;H3     # Lo    [27] HANGUL SYLLABLE JUG..HANGUL SYLLABLE JUH
C918;H2           # Lo         HANGUL SYLLABLE JWEO
C919..C933;H3     # Lo    [27] HANGUL SYLLABLE JWEOG..HANGUL SYLLABLE JWEOH
C934;H2           # Lo         HANGUL SYLLABLE JWE
C935..C94F;H3     # Lo    [27] HANGUL SYLLABLE JWEG..HANGUL SYLLABLE JWEH
C950;H2           # Lo         HANGUL SYLLABLE JWI
C951..C96B;H3     # Lo    [27] HANGUL SYLLABLE JWIG..HANGUL SYLLABLE JWIH
C96C;H2           # Lo         HANGUL SYLLABLE JYU
C96D..C987;H3     # Lo    [27] HANGUL SYLLABLE JYUG..HANGUL SYLLABLE JYUH
C988;H2           # Lo         HANGUL SYLLABLE JEU
C989..C9A3;H3     # Lo    [27] HANGUL SYLLABLE JEUG..HANGUL SYLLABLE JEUH
C9A4;H2           # Lo         HANGUL SYLLABLE JYI
C9A5..C9BF;H3     # Lo    [27] HANGUL SYLLABLE JYIG..HANGUL SYLLABLE JYIH
C9C0;H2           # Lo         HANGUL SYLLABLE JI
C9C1..C9DB;H3     # Lo    [27] HANGUL SYLLABLE JIG..HANGUL SYLLABLE JIH
C9DC;H2           # Lo         HANGUL SYLLABLE JJA
C9DD..C9F7;H3     # Lo    [27] HANGUL SYLLABLE JJAG..HANGUL SYLLABLE JJAH
C9F8;H2           # Lo         HANGUL SYLLABLE JJAE
C9F9..CA13;H3     # Lo    [27] HANGUL SYLLABLE JJAEG..HANGUL SYLLABLE JJAEH
CA14;H2           # Lo         HANGUL SYLLABLE JJYA
CA15..CA2F;H3     # Lo    [27] HANGUL SYLLABLE JJYAG..HANGUL SYLLABLE JJYAH
CA30;H2           # Lo         HANGUL SYLLABLE JJYAE
CA31..CA4B;H3     # Lo    [27] HANGUL SYLLABLE JJYAEG..HANGUL SYLLABLE JJYAEH
CA4C;H2           # Lo         HANGUL SYLLABLE JJEO
CA4D..CA67;H3     # Lo    [27] HANGUL SYLLABLE JJEOG..HANGUL SYLLABLE JJEOH
CA68;H2           # Lo         HANGUL SYLLABLE JJE
CA69..CA83;H3     # Lo    [27] HANGUL SYLLABLE JJEG..HANGUL SYLLABLE JJEH
CA84;H2           # Lo         HANGUL SYLLABLE JJYEO
CA85..CA9F;H3     # Lo    [27] HANGUL SYLLABLE JJYEOG..HANGUL SYLLABLE JJYEOH
CAA0;H2           # Lo         HANGUL SYLLABLE JJYE
CAA1..CABB;H3     # Lo    [27] HANGUL SYLLABLE JJYEG..HANGUL SYLLABLE JJYEH
CABC;H2           # Lo         HANGUL SYLLABLE JJO
CABD..CAD7;H3     # Lo    [27] HANGUL SYLLABLE JJOG..HANGUL SYLLABLE JJOH
CAD8;H2           # Lo         HANGUL SYLLABLE JJWA
CAD9..CAF3;H3     # Lo    [27] HANGUL SYLLABLE JJWAG..HANGUL SYLLABLE JJWAH
CAF4;H2           # Lo         HANGUL SYLLABLE JJWAE
CAF5..CB0F;H3     # Lo    [27] HANGUL SYLLABLE JJWAEG..HANGUL SYLLABLE JJWAEH
CB10;H2           # Lo         HANGUL SYLLABLE JJOE
CB11..CB2B;H3     # Lo    [27] HANGUL SYLLABLE JJOEG..HANGUL SYLLABLE JJOEH
CB2C;H2           # Lo         HANGUL SYLLABLE JJYO
CB2D..CB47;H3     # Lo    [27] HANGUL SYLLABLE JJYOG..HANGUL SYLLABLE JJYOH
CB48;H2           # Lo         HANGUL SYLLABLE JJU
CB49..CB63;H3     # Lo    [27] HANGUL SYLLABLE JJUG..HANGUL SYLLABLE JJUH
CB64;H2           # Lo         HANGUL SYLLABLE JJWEO
CB65..CB7F;H3     # Lo    [27] HANGUL SYLLABLE JJWEOG..HANGUL SYLLABLE JJWEOH
CB80;H2           # Lo         HANGUL SYLLABLE JJWE
CB81..CB9B;H3     # Lo    [27] HANGUL SYLLABLE JJWEG..HANGUL SYLLABLE JJWEH
CB9C;H2           # Lo         HANGUL SYLLABLE JJWI
CB9D..CBB7;H3     # Lo    [27] HANGUL SYLLABLE JJWIG..HANGUL SYLLABLE JJWIH
CBB8;H2           # Lo         HANGUL SYLLABLE JJYU
CBB9..CBD3;H3     # Lo    [27] HANGUL SYLLABLE JJYUG..HANGUL SYLLABLE JJYUH
CBD4;H2           # Lo         HANGUL SYLLABLE JJEU
CBD5..CBEF;H3     # Lo    [27] HANGUL SYLLABLE JJEUG..HANGUL SYLLABLE JJEUH
CBF0;H2           # Lo         HANGUL SYLLABLE JJYI
CBF1..CC0B;H3     # Lo    [27] HANGUL SYLLABLE JJYIG..HANGUL SYLLABLE JJYIH
CC0C;H2           # Lo         HANGUL SYLLABLE JJI
CC0D..CC27;H3     # Lo    [27] HANGUL SYLLABLE JJIG..HANGUL SYLLABLE JJIH
CC28;H2           # Lo         HANGUL SYLLABLE CA
CC29..CC43;H3     # Lo    [27] HANGUL SYLLABLE CAG..HANGUL SYLLABLE CAH
CC44;H2           # Lo         HANGUL SYLLABLE CAE
CC45..CC5F;H3     # Lo    [27] HANGUL SYLLABLE CAEG..HANGUL SYLLABLE CAEH
CC60;H2           # Lo         HANGUL SYLLABLE CYA
CC61..CC7B;H3     # Lo    [27] HANGUL SYLLABLE CYAG..HANGUL SYLLABLE CYAH
CC7C;H2           # Lo         HANGUL SYLLABLE CYAE
CC7D..CC97;H3     # Lo    [27] HANGUL SYLLABLE CYAEG..HANGUL SYLLABLE CYAEH
CC98;H2           # Lo         HANGUL SYLLABLE CEO
CC99..CCB3;H3     # Lo    [27] HANGUL SYLLABLE CEOG..HANGUL SYLLABLE CEOH
CCB4;H2           # Lo         HANGUL SYLLABLE CE
CCB5..CCCF;H3     # Lo    [27] HANGUL SYLLABLE CEG..HANGUL SYLLABLE CEH
CCD0;H2           # Lo         HANGUL SYLLABLE CYEO
CCD1..CCEB;H3     # Lo    [27] HANGUL SYLLABLE CYEOG..HANGUL SYLLABLE CYEOH
CCEC;H2           # Lo         HANGUL SYLLABLE CYE
CCED..CD07;H3     # Lo    [27] HANGUL SYLLABLE CYEG..HANGUL SYLLABLE CYEH
CD08;H2           # Lo         HANGUL SYLLABLE CO
CD09..CD23;H3     # Lo    [27] HANGUL SYLLABLE COG..HANGUL SYLLABLE COH
CD24;H2           # Lo         HANGUL SYLLABLE CWA
CD25..CD3F;H3     # Lo    [27] HANGUL SYLLABLE CWAG..HANGUL SYLLABLE CWAH
CD40;H2           # Lo         HANGUL SYLLABLE CWAE
CD41..CD5B;H3     # Lo    [27] HANGUL SYLLABLE CWAEG..HANGUL SYLLABLE CWAEH
CD5C;H2           # Lo         HANGUL SYLLABLE COE
CD5D..CD77;H3     # Lo    [27] HANGUL SYLLABLE COEG..HANGUL SYLLABLE COEH
CD78;H2           # Lo         HANGUL SYLLABLE CYO
CD79..CD93;H3     # Lo    [27] HANGUL SYLLABLE CYOG..HANGUL SYLLABLE CYOH
CD94;H2           # Lo         HANGUL SYLLABLE CU
CD95..CDAF;H3     # Lo    [27] HANGUL SYLLABLE CUG..HANGUL SYLLABLE CUH
CDB0;H2           # Lo         HANGUL SYLLABLE CWEO
CDB1..CDCB;H3     # Lo    [27] HANGUL SYLLABLE CWEOG..HANGUL SYLLABLE CWEOH
CDCC;H2           # Lo         HANGUL SYLLABLE CWE
CDCD..CDE7;H3     # Lo    [27] HANGUL SYLLABLE CWEG..HANGUL SYLLABLE CWEH
CDE8;H2           # Lo         HANGUL SYLLABLE CWI
CDE9..CE03;H3     # Lo    [27] HANGUL SYLLABLE CWIG..HANGUL SYLLABLE CWIH
CE04;H2           # Lo         HANGUL SYLLABLE CYU
CE05..CE1F;H3     # Lo    [27] HANGUL SYLLABLE CYUG..HANGUL SYLLABLE CYUH
CE20;H2           # Lo         HANGUL SYLLABLE CEU
